"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"ABRUZZO";"L'AQUILA-SULMONA";"CAMPO DI GIOVE";602;;479;;5;"PCI-PSIUP";"74"
"ABRUZZO";"L'AQUILA-SULMONA";"CAMPOTOSTO";1253;;1061;;44;"DC";"368"
"ABRUZZO";"L'AQUILA-SULMONA";"CAMPOTOSTO";1253;;1061;;44;"MSI-PDIUM";"42"
"ABRUZZO";"L'AQUILA-SULMONA";"CAMPOTOSTO";1253;;1061;;44;"PSU";"58"
"ABRUZZO";"L'AQUILA-SULMONA";"CAMPOTOSTO";1253;;1061;;44;"PRI";"6"
"ABRUZZO";"L'AQUILA-SULMONA";"CAMPOTOSTO";1253;;1061;;44;"PLI";"19"
"ABRUZZO";"L'AQUILA-SULMONA";"CAMPOTOSTO";1253;;1061;;44;"PCI-PSIUP";"497"
"ABRUZZO";"L'AQUILA-SULMONA";"CANSANO";504;;364;;5;"DC";"111"
"ABRUZZO";"L'AQUILA-SULMONA";"CANSANO";504;;364;;5;"MSI-PDIUM";"82"
"ABRUZZO";"L'AQUILA-SULMONA";"CANSANO";504;;364;;5;"PSU";"128"
"ABRUZZO";"L'AQUILA-SULMONA";"CANSANO";504;;364;;5;"PRI";"0"
"ABRUZZO";"L'AQUILA-SULMONA";"CANSANO";504;;364;;5;"PLI";"0"
"ABRUZZO";"L'AQUILA-SULMONA";"CANSANO";504;;364;;5;"PCI-PSIUP";"35"
"ABRUZZO";"L'AQUILA-SULMONA";"CAPESTRANO";1185;;1019;;60;"DC";"497"
"ABRUZZO";"L'AQUILA-SULMONA";"CAPESTRANO";1185;;1019;;60;"MSI-PDIUM";"18"
"ABRUZZO";"L'AQUILA-SULMONA";"CAPESTRANO";1185;;1019;;60;"PSU";"208"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"CERESETO";516;;489;;22;"PRI";"11"
"VENETO";"ESTE";"CARCERI";1048;;988;;77;"PSU";"71"
"VENETO";"ESTE";"CARCERI";1048;;988;;77;"PRI";"2"
"VENETO";"ESTE";"CARRARA SAN GIORGIO";1915;;1881;;74;"PCI-PSIUP";"487"
"VENETO";"ESTE";"CARRARA SAN GIORGIO";1915;;1881;;74;"DC";"973"
"VENETO";"ESTE";"CARRARA SAN GIORGIO";1915;;1881;;74;"MSI-PDIUM";"34"
"VENETO";"ESTE";"CARRARA SAN GIORGIO";1915;;1881;;74;"PLI";"42"
"VENETO";"ESTE";"CARRARA SAN GIORGIO";1915;;1881;;74;"PSU";"246"
"VENETO";"ESTE";"CARRARA SAN GIORGIO";1915;;1881;;74;"PRI";"6"
"VENETO";"ESTE";"CARRARA SANTO STEFANO";972;;938;;33;"PCI-PSIUP";"172"
"VENETO";"ESTE";"CARRARA SANTO STEFANO";972;;938;;33;"DC";"572"
"VENETO";"ESTE";"CARRARA SANTO STEFANO";972;;938;;33;"MSI-PDIUM";"20"
"VENETO";"ESTE";"CARRARA SANTO STEFANO";972;;938;;33;"PLI";"15"
"VENETO";"ESTE";"CARRARA SANTO STEFANO";972;;938;;33;"PSU";"114"
"VENETO";"ESTE";"CARRARA SANTO STEFANO";972;;938;;33;"PRI";"3"
"VENETO";"ESTE";"CARTURA";2292;;2240;;85;"PCI-PSIUP";"477"
"VENETO";"ESTE";"CARTURA";2292;;2240;;85;"DC";"1229"
"VENETO";"ESTE";"CARTURA";2292;;2240;;85;"MSI-PDIUM";"45"
"VENETO";"ESTE";"CARTURA";2292;;2240;;85;"PLI";"54"
"VENETO";"ESTE";"CARTURA";2292;;2240;;85;"PSU";"315"
"VENETO";"ESTE";"CARTURA";2292;;2240;;85;"PRI";"9"
"VENETO";"ESTE";"CASALE DI SCODOSIA";2420;;2287;;127;"PCI-PSIUP";"688"
"VENETO";"ESTE";"CASALE DI SCODOSIA";2420;;2287;;127;"DC";"1082"
"VENETO";"ESTE";"CASALE DI SCODOSIA";2420;;2287;;127;"MSI-PDIUM";"39"
"VENETO";"ESTE";"CASALE DI SCODOSIA";2420;;2287;;127;"PLI";"32"
"VENETO";"ESTE";"CASALE DI SCODOSIA";2420;;2287;;127;"PSU";"296"
"VENETO";"ESTE";"CASALE DI SCODOSIA";2420;;2287;;127;"PRI";"6"
"VENETO";"ESTE";"CASALSERUGO";1992;;1954;;95;"PCI-PSIUP";"229"
"VENETO";"ESTE";"CASALSERUGO";1992;;1954;;95;"DC";"1352"
"VENETO";"ESTE";"CASALSERUGO";1992;;1954;;95;"MSI-PDIUM";"32"
"VENETO";"ESTE";"CASALSERUGO";1992;;1954;;95;"PLI";"72"
"VENETO";"ESTE";"CASALSERUGO";1992;;1954;;95;"PSU";"139"
"VENETO";"ESTE";"CASALSERUGO";1992;;1954;;95;"PRI";"6"
"VENETO";"ESTE";"CINTO EUGANEO";1309;;1203;;44;"PCI-PSIUP";"124"
"VENETO";"ESTE";"CINTO EUGANEO";1309;;1203;;44;"DC";"842"
"VENETO";"ESTE";"CINTO EUGANEO";1309;;1203;;44;"MSI-PDIUM";"28"
"VENETO";"ESTE";"CINTO EUGANEO";1309;;1203;;44;"PLI";"25"
"VENETO";"ESTE";"CINTO EUGANEO";1309;;1203;;44;"PSU";"83"
"VENETO";"ESTE";"CINTO EUGANEO";1309;;1203;;44;"PRI";"29"
"VENETO";"ESTE";"CONSELVE";4221;;4190;;190;"PCI-PSIUP";"691"
"VENETO";"ESTE";"CONSELVE";4221;;4190;;190;"DC";"2509"
"VENETO";"ESTE";"CONSELVE";4221;;4190;;190;"MSI-PDIUM";"89"
"VENETO";"ESTE";"CONSELVE";4221;;4190;;190;"PLI";"191"
"VENETO";"ESTE";"CONSELVE";4221;;4190;;190;"PSU";"432"
"VENETO";"ESTE";"CONSELVE";4221;;4190;;190;"PRI";"19"
"VENETO";"ESTE";"CORREZZOLA";3005;;2907;;123;"PCI-PSIUP";"580"
"VENETO";"ESTE";"CORREZZOLA";3005;;2907;;123;"DC";"1681"
"VENETO";"ESTE";"CORREZZOLA";3005;;2907;;123;"MSI-PDIUM";"75"
"VENETO";"ESTE";"CORREZZOLA";3005;;2907;;123;"PLI";"97"
"VENETO";"ESTE";"CORREZZOLA";3005;;2907;;123;"PSU";"270"
"VENETO";"ESTE";"CORREZZOLA";3005;;2907;;123;"PRI";"6"
"VENETO";"ESTE";"ESTE";10125;;9843;;425;"PCI-PSIUP";"1934"
"VENETO";"ESTE";"ESTE";10125;;9843;;425;"DC";"5055"
"VENETO";"ESTE";"ESTE";10125;;9843;;425;"MSI-PDIUM";"502"
"VENETO";"ESTE";"ESTE";10125;;9843;;425;"PLI";"663"
"VENETO";"ESTE";"ESTE";10125;;9843;;425;"PSU";"1061"
"VENETO";"ESTE";"ESTE";10125;;9843;;425;"PRI";"69"
"CAMPANIA";"CERRETO SANNITA";"FAICCHIO";2613;;2143;;59;"PRI";"28"
"CAMPANIA";"CERRETO SANNITA";"FAICCHIO";2613;;2143;;59;"MSI";"264"
"CAMPANIA";"CERRETO SANNITA";"FAICCHIO";2613;;2143;;59;"DC";"867"
"CAMPANIA";"CERRETO SANNITA";"FAICCHIO";2613;;2143;;59;"PSU";"328"
"SARDEGNA";"ORISTANO";"BARATILI SAN PIETRO";647;;597;;17;"PCI-PSIUP";"42"
"SARDEGNA";"ORISTANO";"SIRIS";146;;126;;2;"PLI";"2"
"SARDEGNA";"ORISTANO";"SIRIS";146;;126;;2;"MSI-PDIUM";"12"
"SARDEGNA";"ORISTANO";"SIRIS";146;;126;;2;"PCI-PSIUP";"40"
"SARDEGNA";"ORISTANO";"SIRIS";146;;126;;2;"PSU";"0"
"SARDEGNA";"ORISTANO";"SIRIS";146;;126;;2;"DC";"67"
"SARDEGNA";"ORISTANO";"SIRIS";146;;126;;2;"PRI";"1"
"SARDEGNA";"ORISTANO";"SIRIS";146;;126;;2;"PS D'AZ.";"1"
"SARDEGNA";"ORISTANO";"SOLARUSSA";1470;;1309;;37;"PLI";"39"
"SARDEGNA";"ORISTANO";"SOLARUSSA";1470;;1309;;37;"MSI-PDIUM";"26"
"SARDEGNA";"ORISTANO";"SOLARUSSA";1470;;1309;;37;"PCI-PSIUP";"512"
"SARDEGNA";"ORISTANO";"SOLARUSSA";1470;;1309;;37;"PSU";"120"
"SARDEGNA";"ORISTANO";"SOLARUSSA";1470;;1309;;37;"DC";"468"
"SARDEGNA";"ORISTANO";"SOLARUSSA";1470;;1309;;37;"PRI";"2"
"SARDEGNA";"ORISTANO";"SOLARUSSA";1470;;1309;;37;"PS D'AZ.";"72"
"SARDEGNA";"ORISTANO";"SORRADILE";679;;508;;10;"PLI";"16"
"SARDEGNA";"ORISTANO";"SORRADILE";679;;508;;10;"MSI-PDIUM";"7"
"SARDEGNA";"ORISTANO";"SORRADILE";679;;508;;10;"PCI-PSIUP";"84"
"SARDEGNA";"ORISTANO";"SORRADILE";679;;508;;10;"PSU";"33"
"SARDEGNA";"ORISTANO";"SORRADILE";679;;508;;10;"DC";"315"
"SARDEGNA";"ORISTANO";"SORRADILE";679;;508;;10;"PRI";"0"
"SARDEGNA";"ORISTANO";"SORRADILE";679;;508;;10;"PS D'AZ.";"29"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"GROTTAMINARDA";4912;;3570;;115;"PRI";"13"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"GROTTAMINARDA";4912;;3570;;115;"MSI";"402"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"GROTTAMINARDA";4912;;3570;;115;"DC";"1312"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"GROTTAMINARDA";4912;;3570;;115;"PSU";"169"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"GROTTAMINARDA";4912;;3570;;115;"PLI";"38"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"GROTTAMINARDA";4912;;3570;;115;"PDIUM";"665"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"MELITO IRPINO";1498;;1049;;24;"PCI-PSIUP";"65"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"MELITO IRPINO";1498;;1049;;24;"PRI";"3"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"MELITO IRPINO";1498;;1049;;24;"MSI";"166"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"MELITO IRPINO";1498;;1049;;24;"DC";"387"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"MELITO IRPINO";1498;;1049;;24;"PSU";"275"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"MELITO IRPINO";1498;;1049;;24;"PLI";"16"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"MELITO IRPINO";1498;;1049;;24;"PDIUM";"79"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"MONTAGUTO";848;;720;;30;"PCI-PSIUP";"158"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"MONTAGUTO";848;;720;;30;"PRI";"2"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"MONTAGUTO";848;;720;;30;"MSI";"140"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"MONTAGUTO";848;;720;;30;"DC";"216"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"MONTAGUTO";848;;720;;30;"PSU";"129"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"MONTAGUTO";848;;720;;30;"PLI";"7"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"MONTAGUTO";848;;720;;30;"PDIUM";"12"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"MONTECALVO IRPINO";3471;;2989;;86;"PCI-PSIUP";"1188"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"MONTECALVO IRPINO";3471;;2989;;86;"PRI";"6"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"MONTECALVO IRPINO";3471;;2989;;86;"MSI";"445"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"MONTECALVO IRPINO";3471;;2989;;86;"DC";"995"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"MONTECALVO IRPINO";3471;;2989;;86;"PSU";"133"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"MONTECALVO IRPINO";3471;;2989;;86;"PLI";"32"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"MONTECALVO IRPINO";3471;;2989;;86;"PDIUM";"33"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SAN NICOLA BARONIA";702;;489;;2;"PCI-PSIUP";"19"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SAN NICOLA BARONIA";702;;489;;2;"PRI";"2"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SAN NICOLA BARONIA";702;;489;;2;"MSI";"28"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SAN NICOLA BARONIA";702;;489;;2;"DC";"259"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SAN NICOLA BARONIA";702;;489;;2;"PSU";"170"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SAN NICOLA BARONIA";702;;489;;2;"PLI";"0"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SAN NICOLA BARONIA";702;;489;;2;"PDIUM";"7"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SAN SOSSIO BARONIA";1473;;1140;;37;"PCI-PSIUP";"378"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SAN SOSSIO BARONIA";1473;;1140;;37;"PRI";"8"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SAN SOSSIO BARONIA";1473;;1140;;37;"MSI";"161"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SAN SOSSIO BARONIA";1473;;1140;;37;"DC";"439"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SAN SOSSIO BARONIA";1473;;1140;;37;"PSU";"74"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SAN SOSSIO BARONIA";1473;;1140;;37;"PLI";"7"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SAN SOSSIO BARONIA";1473;;1140;;37;"PDIUM";"19"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SANT'ARCANGELO TRIMONTE";746;;664;;7;"PCI-PSIUP";"18"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SANT'ARCANGELO TRIMONTE";746;;664;;7;"PRI";"1"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SANT'ARCANGELO TRIMONTE";746;;664;;7;"MSI";"21"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SANT'ARCANGELO TRIMONTE";746;;664;;7;"DC";"290"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SANT'ARCANGELO TRIMONTE";746;;664;;7;"PSU";"105"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SANT'ARCANGELO TRIMONTE";746;;664;;7;"PLI";"196"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SANT'ARCANGELO TRIMONTE";746;;664;;7;"PDIUM";"19"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SAVIGNANO IRPINO";1430;;1244;;30;"PCI-PSIUP";"177"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SAVIGNANO IRPINO";1430;;1244;;30;"PRI";"8"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SAVIGNANO IRPINO";1430;;1244;;30;"MSI";"279"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SAVIGNANO IRPINO";1430;;1244;;30;"DC";"608"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SAVIGNANO IRPINO";1430;;1244;;30;"PSU";"53"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SAVIGNANO IRPINO";1430;;1244;;30;"PLI";"11"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"SAVIGNANO IRPINO";1430;;1244;;30;"PDIUM";"28"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"VALLATA";2936;;2160;;28;"PCI-PSIUP";"382"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"VALLATA";2936;;2160;;28;"PRI";"8"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"VALLATA";2936;;2160;;28;"MSI";"86"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"VALLATA";2936;;2160;;28;"DC";"1368"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"VALLATA";2936;;2160;;28;"PSU";"187"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"VALLATA";2936;;2160;;28;"PLI";"14"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"VALLATA";2936;;2160;;28;"PDIUM";"31"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"VILLANOVA DEL BATTISTA";1838;;1367;;24;"PCI-PSIUP";"316"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"VILLANOVA DEL BATTISTA";1838;;1367;;24;"PRI";"2"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"VILLANOVA DEL BATTISTA";1838;;1367;;24;"MSI";"229"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"VILLANOVA DEL BATTISTA";1838;;1367;;24;"DC";"648"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"VILLANOVA DEL BATTISTA";1838;;1367;;24;"PSU";"54"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"VILLANOVA DEL BATTISTA";1838;;1367;;24;"PLI";"13"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"VILLANOVA DEL BATTISTA";1838;;1367;;24;"PDIUM";"30"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"ZUNGOLI";1443;;1152;;24;"PCI-PSIUP";"398"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"ZUNGOLI";1443;;1152;;24;"PRI";"5"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"ZUNGOLI";1443;;1152;;24;"MSI";"151"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"ZUNGOLI";1443;;1152;;24;"DC";"495"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"ZUNGOLI";1443;;1152;;24;"PSU";"18"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"ZUNGOLI";1443;;1152;;24;"PLI";"13"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"ZUNGOLI";1443;;1152;;24;"PDIUM";"15"
"PUGLIA";"MOLFETTA";"ANDRIA";38506;;36933;;1252;"DC";"15284"
"PUGLIA";"MOLFETTA";"ANDRIA";38506;;36933;;1252;"MSI";"2251"
"PUGLIA";"MOLFETTA";"ANDRIA";38506;;36933;;1252;"PLI";"317"
"PUGLIA";"MOLFETTA";"ANDRIA";38506;;36933;;1252;"PSU";"2064"
"PUGLIA";"MOLFETTA";"ANDRIA";38506;;36933;;1252;"PCI-PSIUP";"15043"
"PUGLIA";"MOLFETTA";"ANDRIA";38506;;36933;;1252;"PRI";"91"
"PUGLIA";"MOLFETTA";"CORATO";22432;;20463;;650;"DC";"7182"
"PUGLIA";"MOLFETTA";"CORATO";22432;;20463;;650;"MSI";"3282"
"PUGLIA";"MOLFETTA";"CORATO";22432;;20463;;650;"PLI";"274"
"PUGLIA";"MOLFETTA";"CORATO";22432;;20463;;650;"PSU";"1903"
"PUGLIA";"MOLFETTA";"CORATO";22432;;20463;;650;"PCI-PSIUP";"6809"
"PUGLIA";"MOLFETTA";"CORATO";22432;;20463;;650;"PRI";"194"
"VENETO";"ESTE";"CARCERI";1048;;988;;77;"PLI";"27"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"VIGNOLA-FALESINA";189;;178;;4;"DC";"99"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"VIGNOLA-FALESINA";189;;178;;4;"PLI";"2"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"VIGNOLA-FALESINA";189;;178;;4;"PSU";"12"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"VIGNOLA-FALESINA";189;;178;;4;"PCI-PSIUP";"15"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"VIGO DI FASSA";470;;445;;11;"PPST";"72"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"VIGO DI FASSA";470;;445;;11;"MSI";"3"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"VIGO DI FASSA";470;;445;;11;"PRI";"2"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"VIGO DI FASSA";470;;445;;11;"DC";"278"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"VIGO DI FASSA";470;;445;;11;"PLI";"33"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"VIGO DI FASSA";470;;445;;11;"PSU";"27"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"VIGO DI FASSA";470;;445;;11;"PCI-PSIUP";"16"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"VILLA AGNEDO";491;;431;;16;"PPST";"18"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"VILLA AGNEDO";491;;431;;16;"MSI";"3"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"VILLA AGNEDO";491;;431;;16;"PRI";"1"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"VILLA AGNEDO";491;;431;;16;"DC";"293"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"VILLA AGNEDO";491;;431;;16;"PLI";"10"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"VILLA AGNEDO";491;;431;;16;"PSU";"51"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"VILLA AGNEDO";491;;431;;16;"PCI-PSIUP";"32"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"ZIANO DI FIEMME";718;;688;;27;"PPST";"16"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"ZIANO DI FIEMME";718;;688;;27;"MSI";"6"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"ZIANO DI FIEMME";718;;688;;27;"PRI";"3"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"ZIANO DI FIEMME";718;;688;;27;"DC";"446"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"ZIANO DI FIEMME";718;;688;;27;"PLI";"20"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"ZIANO DI FIEMME";718;;688;;27;"PSU";"132"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"ZIANO DI FIEMME";718;;688;;27;"PCI-PSIUP";"30"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"DUINO AURISINA";4637;;4469;;355;"PCI-PSIUP";"1368"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"DUINO AURISINA";4637;;4469;;355;"PSU";"575"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"DUINO AURISINA";4637;;4469;;355;"PLI";"166"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"DUINO AURISINA";4637;;4469;;355;"MSI";"174"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"DUINO AURISINA";4637;;4469;;355;"DC";"1642"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"DUINO AURISINA";4637;;4469;;355;"PRI";"106"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"MONRUPINO";412;;390;;51;"PCI-PSIUP";"155"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"MONRUPINO";412;;390;;51;"PSU";"57"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"MONRUPINO";412;;390;;51;"PLI";"11"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"MONRUPINO";412;;390;;51;"MSI";"6"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"MONRUPINO";412;;390;;51;"DC";"74"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"MONRUPINO";412;;390;;51;"PRI";"30"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"MUGGIA";9111;;8741;;364;"PCI-PSIUP";"4253"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"MUGGIA";9111;;8741;;364;"PSU";"690"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"MUGGIA";9111;;8741;;364;"PLI";"324"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"MUGGIA";9111;;8741;;364;"MSI";"206"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"MUGGIA";9111;;8741;;364;"DC";"2473"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"MUGGIA";9111;;8741;;364;"PRI";"246"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"SAN DORLIGO DELLA VALLE";3690;;3573;;368;"PCI-PSIUP";"1901"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"SAN DORLIGO DELLA VALLE";3690;;3573;;368;"PSU";"298"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"SAN DORLIGO DELLA VALLE";3690;;3573;;368;"PLI";"46"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"SAN DORLIGO DELLA VALLE";3690;;3573;;368;"MSI";"57"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"SAN DORLIGO DELLA VALLE";3690;;3573;;368;"DC";"737"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"SAN DORLIGO DELLA VALLE";3690;;3573;;368;"PRI";"95"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"SGONICO";837;;806;;106;"PCI-PSIUP";"401"
"ABRUZZO";"L'AQUILA-SULMONA";"FONTECCHIO";476;;351;;3;"DC";"251"
"ABRUZZO";"L'AQUILA-SULMONA";"FONTECCHIO";476;;351;;3;"MSI-PDIUM";"27"
"ABRUZZO";"L'AQUILA-SULMONA";"FONTECCHIO";476;;351;;3;"PSU";"26"
"ABRUZZO";"L'AQUILA-SULMONA";"FONTECCHIO";476;;351;;3;"PRI";"1"
"ABRUZZO";"L'AQUILA-SULMONA";"FONTECCHIO";476;;351;;3;"PLI";"3"
"ABRUZZO";"L'AQUILA-SULMONA";"FONTECCHIO";476;;351;;3;"PCI-PSIUP";"29"
"ABRUZZO";"L'AQUILA-SULMONA";"FOSSA";551;;479;;24;"DC";"254"
"CALABRIA";"VIBO VALENTIA";"RICADI";2228;;2027;;67;"PLI";"37"
"CALABRIA";"VIBO VALENTIA";"RICADI";2228;;2027;;67;"MSI";"83"
"CALABRIA";"VIBO VALENTIA";"RICADI";2228;;2027;;67;"DC";"868"
"CALABRIA";"VIBO VALENTIA";"RICADI";2228;;2027;;67;"PSU";"430"
"MOLISE";"LARINO";"CAMPOMARINO";2125;;1945;;60;"PCI-PSIUP";"746"
"MARCHE";"PESARO-FANO";"OSTRA";4066;;3924;;217;"MSI";"69"
"MARCHE";"PESARO-FANO";"OSTRA VETERE";2299;;2189;;108;"PLI";"48"
"MARCHE";"PESARO-FANO";"OSTRA VETERE";2299;;2189;;108;"PSU";"315"
"MARCHE";"PESARO-FANO";"OSTRA VETERE";2299;;2189;;108;"PRI";"17"
"MARCHE";"PESARO-FANO";"OSTRA VETERE";2299;;2189;;108;"PCI-PSIUP";"465"
"MARCHE";"PESARO-FANO";"OSTRA VETERE";2299;;2189;;108;"DC";"1056"
"MARCHE";"PESARO-FANO";"OSTRA VETERE";2299;;2189;;108;"MSI";"170"
"MARCHE";"PESARO-FANO";"RIPE";1762;;1664;;55;"PLI";"25"
