"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"LIGURIA";"CHIAVARI";"RAPALLO";15323;;14395;;469;"PSDI";"957"
"LIGURIA";"CHIAVARI";"RAPALLO";15323;;14395;;469;"DC";"4956"
"LIGURIA";"CHIAVARI";"RAPALLO";15323;;14395;;469;"MSI-PDIUM";"818"
"LIGURIA";"CHIAVARI";"RECCO";4424;;4097;;150;"PCI";"501"
"LIGURIA";"CHIAVARI";"RECCO";4424;;4097;;150;"PRI";"55"
"LIGURIA";"CHIAVARI";"RECCO";4424;;4097;;150;"PSI";"822"
"LIGURIA";"CHIAVARI";"RECCO";4424;;4097;;150;"PLI";"526"
"LIGURIA";"CHIAVARI";"RECCO";4424;;4097;;150;"PSDI";"308"
"LIGURIA";"CHIAVARI";"RECCO";4424;;4097;;150;"DC";"1385"
"LIGURIA";"CHIAVARI";"RECCO";4424;;4097;;150;"MSI-PDIUM";"307"
"LIGURIA";"CHIAVARI";"REZZOAGLIO";1996;;1842;;61;"PCI";"74"
"LIGURIA";"CHIAVARI";"REZZOAGLIO";1996;;1842;;61;"PRI";"6"
"LIGURIA";"CHIAVARI";"REZZOAGLIO";1996;;1842;;61;"PSI";"74"
"LIGURIA";"CHIAVARI";"REZZOAGLIO";1996;;1842;;61;"PLI";"260"
"LIGURIA";"CHIAVARI";"REZZOAGLIO";1996;;1842;;61;"PSDI";"55"
"LIGURIA";"CHIAVARI";"REZZOAGLIO";1996;;1842;;61;"DC";"1238"
"LIGURIA";"CHIAVARI";"REZZOAGLIO";1996;;1842;;61;"MSI-PDIUM";"17"
"LIGURIA";"CHIAVARI";"SAN COLOMBANO CERTENOLI";1777;;1573;;78;"PCI";"87"
"LIGURIA";"CHIAVARI";"SAN COLOMBANO CERTENOLI";1777;;1573;;78;"PRI";"2"
"LIGURIA";"CHIAVARI";"SAN COLOMBANO CERTENOLI";1777;;1573;;78;"PSI";"98"
"LIGURIA";"CHIAVARI";"SAN COLOMBANO CERTENOLI";1777;;1573;;78;"PLI";"247"
"LIGURIA";"CHIAVARI";"SAN COLOMBANO CERTENOLI";1777;;1573;;78;"PSDI";"112"
"LIGURIA";"CHIAVARI";"SAN COLOMBANO CERTENOLI";1777;;1573;;78;"DC";"907"
"LIGURIA";"CHIAVARI";"SAN COLOMBANO CERTENOLI";1777;;1573;;78;"MSI-PDIUM";"10"
"LIGURIA";"CHIAVARI";"SANTA MARGHERITA LIGURE";8404;;7915;;234;"PCI";"1815"
"ABRUZZI E MOLISE";"LARINO";"ROCCAVIVARA";947;;744;;32;"PSDI";"20"
"ABRUZZI E MOLISE";"LARINO";"ROCCAVIVARA";947;;744;;32;"PDIUM";"15"
"ABRUZZI E MOLISE";"LARINO";"ROCCAVIVARA";947;;744;;32;"PRI";"0"
"ABRUZZI E MOLISE";"LARINO";"ROCCAVIVARA";947;;744;;32;"PSI";"10"
"ABRUZZI E MOLISE";"LARINO";"ROCCAVIVARA";947;;744;;32;"MSI";"99"
"ABRUZZI E MOLISE";"LARINO";"ROCCAVIVARA";947;;744;;32;"PCI";"208"
"ABRUZZI E MOLISE";"LARINO";"ROCCAVIVARA";947;;744;;32;"PLI";"8"
"ABRUZZI E MOLISE";"LARINO";"ROTELLO";1423;;1228;;17;"DC";"403"
"ABRUZZI E MOLISE";"LARINO";"ROTELLO";1423;;1228;;17;"PSDI";"21"
"ABRUZZI E MOLISE";"LARINO";"ROTELLO";1423;;1228;;17;"PDIUM";"1"
"ABRUZZI E MOLISE";"LARINO";"ROTELLO";1423;;1228;;17;"PRI";"7"
"ABRUZZI E MOLISE";"LARINO";"ROTELLO";1423;;1228;;17;"PSI";"213"
"ABRUZZI E MOLISE";"LARINO";"ROTELLO";1423;;1228;;17;"MSI";"79"
"ABRUZZI E MOLISE";"LARINO";"ROTELLO";1423;;1228;;17;"PCI";"374"
"ABRUZZI E MOLISE";"LARINO";"ROTELLO";1423;;1228;;17;"PLI";"97"
"ABRUZZI E MOLISE";"LARINO";"SALCITO";929;;826;;19;"DC";"373"
"ABRUZZI E MOLISE";"LARINO";"SALCITO";929;;826;;19;"PSDI";"10"
"ABRUZZI E MOLISE";"LARINO";"SALCITO";929;;826;;19;"PDIUM";"3"
"ABRUZZI E MOLISE";"LARINO";"SALCITO";929;;826;;19;"PRI";"5"
"ABRUZZI E MOLISE";"LARINO";"SALCITO";929;;826;;19;"PSI";"34"
"ABRUZZI E MOLISE";"LARINO";"SALCITO";929;;826;;19;"MSI";"42"
"ABRUZZI E MOLISE";"LARINO";"SALCITO";929;;826;;19;"PCI";"263"
"ABRUZZI E MOLISE";"LARINO";"SALCITO";929;;826;;19;"PLI";"48"
"ABRUZZI E MOLISE";"LARINO";"SAN BIASE";597;;424;;15;"DC";"162"
"ABRUZZI E MOLISE";"LARINO";"SAN BIASE";597;;424;;15;"PSDI";"4"
"ABRUZZI E MOLISE";"LARINO";"SAN BIASE";597;;424;;15;"PDIUM";"2"
"ABRUZZI E MOLISE";"LARINO";"SAN BIASE";597;;424;;15;"PRI";"3"
"ABRUZZI E MOLISE";"LARINO";"SAN BIASE";597;;424;;15;"PSI";"41"
"ABRUZZI E MOLISE";"LARINO";"SAN BIASE";597;;424;;15;"MSI";"5"
"ABRUZZI E MOLISE";"LARINO";"SAN BIASE";597;;424;;15;"PCI";"156"
"ABRUZZI E MOLISE";"LARINO";"SAN BIASE";597;;424;;15;"PLI";"11"
"ABRUZZI E MOLISE";"LARINO";"SAN FELICE DEL MOLISE";878;;746;;13;"DC";"371"
"ABRUZZI E MOLISE";"LARINO";"SAN FELICE DEL MOLISE";878;;746;;13;"PSDI";"6"
"ABRUZZI E MOLISE";"LARINO";"SAN FELICE DEL MOLISE";878;;746;;13;"PDIUM";"9"
"ABRUZZI E MOLISE";"LARINO";"SAN FELICE DEL MOLISE";878;;746;;13;"PRI";"5"
"ABRUZZI E MOLISE";"LARINO";"SAN FELICE DEL MOLISE";878;;746;;13;"PSI";"114"
"ABRUZZI E MOLISE";"LARINO";"SAN FELICE DEL MOLISE";878;;746;;13;"MSI";"9"
"ABRUZZI E MOLISE";"LARINO";"SAN FELICE DEL MOLISE";878;;746;;13;"PCI";"124"
"ABRUZZI E MOLISE";"LARINO";"SAN FELICE DEL MOLISE";878;;746;;13;"PLI";"60"
"ABRUZZI E MOLISE";"LARINO";"SAN GIACOMO DEGLI SCHIAVONI";663;;569;;10;"DC";"209"
"ABRUZZI E MOLISE";"LARINO";"SAN GIACOMO DEGLI SCHIAVONI";663;;569;;10;"PSDI";"7"
"ABRUZZI E MOLISE";"LARINO";"SAN GIACOMO DEGLI SCHIAVONI";663;;569;;10;"PDIUM";"12"
"ABRUZZI E MOLISE";"LARINO";"SAN GIACOMO DEGLI SCHIAVONI";663;;569;;10;"PRI";"7"
"ABRUZZI E MOLISE";"LARINO";"SAN GIACOMO DEGLI SCHIAVONI";663;;569;;10;"PSI";"117"
"ABRUZZI E MOLISE";"LARINO";"SAN GIACOMO DEGLI SCHIAVONI";663;;569;;10;"MSI";"54"
"ABRUZZI E MOLISE";"LARINO";"SAN GIACOMO DEGLI SCHIAVONI";663;;569;;10;"PCI";"104"
"ABRUZZI E MOLISE";"LARINO";"SAN GIACOMO DEGLI SCHIAVONI";663;;569;;10;"PLI";"42"
"ABRUZZI E MOLISE";"LARINO";"SAN GIOVANNI IN GALDO";1379;;921;;72;"DC";"423"
"ABRUZZI E MOLISE";"LARINO";"SAN GIOVANNI IN GALDO";1379;;921;;72;"PSDI";"74"
"ABRUZZI E MOLISE";"LARINO";"SAN GIOVANNI IN GALDO";1379;;921;;72;"PDIUM";"13"
"ABRUZZI E MOLISE";"LARINO";"SAN GIOVANNI IN GALDO";1379;;921;;72;"PRI";"32"
"ABRUZZI E MOLISE";"LARINO";"SAN GIOVANNI IN GALDO";1379;;921;;72;"PSI";"53"
"ABRUZZI E MOLISE";"LARINO";"SAN GIOVANNI IN GALDO";1379;;921;;72;"MSI";"14"
"ABRUZZI E MOLISE";"LARINO";"SAN GIOVANNI IN GALDO";1379;;921;;72;"PCI";"133"
"ABRUZZI E MOLISE";"LARINO";"SAN GIOVANNI IN GALDO";1379;;921;;72;"PLI";"43"
"ABRUZZI E MOLISE";"LARINO";"SAN GIULIANO DI PUGLIA";1112;;896;;16;"DC";"385"
"ABRUZZI E MOLISE";"LARINO";"SAN GIULIANO DI PUGLIA";1112;;896;;16;"PSDI";"60"
"ABRUZZI E MOLISE";"LARINO";"SAN GIULIANO DI PUGLIA";1112;;896;;16;"PDIUM";"1"
"ABRUZZI E MOLISE";"LARINO";"SAN GIULIANO DI PUGLIA";1112;;896;;16;"PRI";"1"
"ABRUZZI E MOLISE";"LARINO";"SAN GIULIANO DI PUGLIA";1112;;896;;16;"PSI";"80"
"ABRUZZI E MOLISE";"LARINO";"SAN GIULIANO DI PUGLIA";1112;;896;;16;"MSI";"66"
"ABRUZZI E MOLISE";"LARINO";"SAN GIULIANO DI PUGLIA";1112;;896;;16;"PCI";"252"
"ABRUZZI E MOLISE";"LARINO";"SAN GIULIANO DI PUGLIA";1112;;896;;16;"PLI";"16"
"ABRUZZI E MOLISE";"LARINO";"SAN MARTINO IN PENSILIS";3282;;2869;;43;"DC";"923"
"ABRUZZI E MOLISE";"LARINO";"SAN MARTINO IN PENSILIS";3282;;2869;;43;"PSDI";"175"
"ABRUZZI E MOLISE";"LARINO";"SAN MARTINO IN PENSILIS";3282;;2869;;43;"PDIUM";"21"
"ABRUZZI E MOLISE";"LARINO";"SAN MARTINO IN PENSILIS";3282;;2869;;43;"PRI";"5"
"ABRUZZI E MOLISE";"LARINO";"SAN MARTINO IN PENSILIS";3282;;2869;;43;"PSI";"291"
"ABRUZZI E MOLISE";"LARINO";"SAN MARTINO IN PENSILIS";3282;;2869;;43;"MSI";"323"
"ABRUZZI E MOLISE";"LARINO";"SAN MARTINO IN PENSILIS";3282;;2869;;43;"PCI";"946"
"ABRUZZI E MOLISE";"LARINO";"SAN MARTINO IN PENSILIS";3282;;2869;;43;"PLI";"103"
"ABRUZZI E MOLISE";"LARINO";"SANTA CROCE DI MAGLIANO";3247;;2796;;38;"DC";"807"
"ABRUZZI E MOLISE";"LARINO";"SANTA CROCE DI MAGLIANO";3247;;2796;;38;"PSDI";"76"
"ABRUZZI E MOLISE";"LARINO";"SANTA CROCE DI MAGLIANO";3247;;2796;;38;"PDIUM";"9"
"ABRUZZI E MOLISE";"LARINO";"SANTA CROCE DI MAGLIANO";3247;;2796;;38;"PRI";"13"
"ABRUZZI E MOLISE";"LARINO";"SANTA CROCE DI MAGLIANO";3247;;2796;;38;"PSI";"230"
"ABRUZZI E MOLISE";"LARINO";"SANTA CROCE DI MAGLIANO";3247;;2796;;38;"MSI";"66"
"ABRUZZI E MOLISE";"LARINO";"SANTA CROCE DI MAGLIANO";3247;;2796;;38;"PCI";"1446"
"ABRUZZI E MOLISE";"LARINO";"SANTA CROCE DI MAGLIANO";3247;;2796;;38;"PLI";"92"
"ABRUZZI E MOLISE";"LARINO";"SANT'ANGELO LIMOSANO";637;;535;;1;"DC";"294"
"ABRUZZI E MOLISE";"LARINO";"SANT'ANGELO LIMOSANO";637;;535;;1;"PSDI";"55"
"ABRUZZI E MOLISE";"LARINO";"SANT'ANGELO LIMOSANO";637;;535;;1;"PDIUM";"17"
"ABRUZZI E MOLISE";"LARINO";"SANT'ANGELO LIMOSANO";637;;535;;1;"PRI";"3"
"ABRUZZI E MOLISE";"LARINO";"SANT'ANGELO LIMOSANO";637;;535;;1;"PSI";"20"
"ABRUZZI E MOLISE";"LARINO";"SANT'ANGELO LIMOSANO";637;;535;;1;"MSI";"31"
"ABRUZZI E MOLISE";"LARINO";"SANT'ANGELO LIMOSANO";637;;535;;1;"PCI";"72"
"ABRUZZI E MOLISE";"LARINO";"SANT'ANGELO LIMOSANO";637;;535;;1;"PLI";"23"
"ABRUZZI E MOLISE";"LARINO";"SANT'ELIA A PIANISI";2395;;2016;;76;"DC";"986"
"ABRUZZI E MOLISE";"LARINO";"SANT'ELIA A PIANISI";2395;;2016;;76;"PSDI";"37"
"ABRUZZI E MOLISE";"LARINO";"SANT'ELIA A PIANISI";2395;;2016;;76;"PDIUM";"25"
"ABRUZZI E MOLISE";"LARINO";"SANT'ELIA A PIANISI";2395;;2016;;76;"PRI";"14"
"ABRUZZI E MOLISE";"LARINO";"SANT'ELIA A PIANISI";2395;;2016;;76;"PSI";"77"
"ABRUZZI E MOLISE";"LARINO";"SANT'ELIA A PIANISI";2395;;2016;;76;"MSI";"148"
"ABRUZZI E MOLISE";"LARINO";"SANT'ELIA A PIANISI";2395;;2016;;76;"PCI";"472"
"ABRUZZI E MOLISE";"LARINO";"SANT'ELIA A PIANISI";2395;;2016;;76;"PLI";"90"
"ABRUZZI E MOLISE";"LARINO";"TAVENNA";1287;;1054;;10;"DC";"354"
"ABRUZZI E MOLISE";"LARINO";"TAVENNA";1287;;1054;;10;"PSDI";"18"
"ABRUZZI E MOLISE";"LARINO";"TAVENNA";1287;;1054;;10;"PDIUM";"64"
"ABRUZZI E MOLISE";"LARINO";"TAVENNA";1287;;1054;;10;"PRI";"5"
"ABRUZZI E MOLISE";"LARINO";"TAVENNA";1287;;1054;;10;"PSI";"276"
"ABRUZZI E MOLISE";"LARINO";"TAVENNA";1287;;1054;;10;"MSI";"11"
"ABRUZZI E MOLISE";"LARINO";"TAVENNA";1287;;1054;;10;"PCI";"188"
"ABRUZZI E MOLISE";"LARINO";"TAVENNA";1287;;1054;;10;"PLI";"62"
"ABRUZZI E MOLISE";"LARINO";"TERMOLI";6986;;6537;;168;"DC";"3162"
"ABRUZZI E MOLISE";"LARINO";"TERMOLI";6986;;6537;;168;"PSDI";"139"
"ABRUZZI E MOLISE";"LARINO";"TERMOLI";6986;;6537;;168;"PDIUM";"82"
"ABRUZZI E MOLISE";"LARINO";"TERMOLI";6986;;6537;;168;"PRI";"19"
"ABRUZZI E MOLISE";"LARINO";"TERMOLI";6986;;6537;;168;"PSI";"1038"
"ABRUZZI E MOLISE";"LARINO";"TERMOLI";6986;;6537;;168;"MSI";"752"
"ABRUZZI E MOLISE";"LARINO";"TERMOLI";6986;;6537;;168;"PCI";"747"
"ABRUZZI E MOLISE";"LARINO";"TERMOLI";6986;;6537;;168;"PLI";"336"
"ABRUZZI E MOLISE";"LARINO";"TORELLA DEL SANNIO";1017;;799;;11;"DC";"486"
"ABRUZZI E MOLISE";"LARINO";"TORELLA DEL SANNIO";1017;;799;;11;"PSDI";"28"
"ABRUZZI E MOLISE";"LARINO";"TORELLA DEL SANNIO";1017;;799;;11;"PDIUM";"10"
"ABRUZZI E MOLISE";"LARINO";"TORELLA DEL SANNIO";1017;;799;;11;"PRI";"2"
"ABRUZZI E MOLISE";"LARINO";"TORELLA DEL SANNIO";1017;;799;;11;"PSI";"58"
"ABRUZZI E MOLISE";"LARINO";"TORELLA DEL SANNIO";1017;;799;;11;"MSI";"13"
"ABRUZZI E MOLISE";"LARINO";"TORELLA DEL SANNIO";1017;;799;;11;"PCI";"24"
"ABRUZZI E MOLISE";"LARINO";"TORELLA DEL SANNIO";1017;;799;;11;"PLI";"104"
"ABRUZZI E MOLISE";"LARINO";"TORO";1502;;1032;;39;"DC";"579"
"ABRUZZI E MOLISE";"LARINO";"TORO";1502;;1032;;39;"PSDI";"56"
"ABRUZZI E MOLISE";"LARINO";"TORO";1502;;1032;;39;"PDIUM";"13"
"ABRUZZI E MOLISE";"LARINO";"TORO";1502;;1032;;39;"PRI";"8"
"ABRUZZI E MOLISE";"LARINO";"TORO";1502;;1032;;39;"PSI";"54"
"ABRUZZI E MOLISE";"LARINO";"TORO";1502;;1032;;39;"MSI";"22"
"ABRUZZI E MOLISE";"LARINO";"TORO";1502;;1032;;39;"PCI";"62"
"ABRUZZI E MOLISE";"LARINO";"TORO";1502;;1032;;39;"PLI";"168"
"ABRUZZI E MOLISE";"LARINO";"TRIVENTO";3777;;3075;;38;"DC";"1338"
"ABRUZZI E MOLISE";"LARINO";"TRIVENTO";3777;;3075;;38;"PSDI";"134"
"ABRUZZI E MOLISE";"LARINO";"TRIVENTO";3777;;3075;;38;"PDIUM";"46"
"ABRUZZI E MOLISE";"LARINO";"TRIVENTO";3777;;3075;;38;"PRI";"36"
"ABRUZZI E MOLISE";"LARINO";"TRIVENTO";3777;;3075;;38;"PSI";"242"
"ABRUZZI E MOLISE";"LARINO";"TRIVENTO";3777;;3075;;38;"MSI";"329"
"ABRUZZI E MOLISE";"LARINO";"TRIVENTO";3777;;3075;;38;"PCI";"681"
"ABRUZZI E MOLISE";"LARINO";"TRIVENTO";3777;;3075;;38;"PLI";"65"
"ABRUZZI E MOLISE";"LARINO";"TUFARA";1099;;1007;;39;"DC";"403"
"ABRUZZI E MOLISE";"LARINO";"TUFARA";1099;;1007;;39;"PSDI";"96"
"ABRUZZI E MOLISE";"LARINO";"TUFARA";1099;;1007;;39;"PDIUM";"22"
"ABRUZZI E MOLISE";"LARINO";"TUFARA";1099;;1007;;39;"PRI";"8"
"ABRUZZI E MOLISE";"LARINO";"TUFARA";1099;;1007;;39;"PSI";"57"
"ABRUZZI E MOLISE";"LARINO";"TUFARA";1099;;1007;;39;"MSI";"67"
"ABRUZZI E MOLISE";"LARINO";"TUFARA";1099;;1007;;39;"PCI";"128"
"ABRUZZI E MOLISE";"LARINO";"TUFARA";1099;;1007;;39;"PLI";"102"
"ABRUZZI E MOLISE";"LARINO";"URURI";3093;;2301;;27;"DC";"611"
"ABRUZZI E MOLISE";"LARINO";"URURI";3093;;2301;;27;"PSDI";"514"
"ABRUZZI E MOLISE";"LARINO";"URURI";3093;;2301;;27;"PDIUM";"28"
"ABRUZZI E MOLISE";"LARINO";"URURI";3093;;2301;;27;"PRI";"2"
"ABRUZZI E MOLISE";"LARINO";"URURI";3093;;2301;;27;"PSI";"373"
"ABRUZZI E MOLISE";"LARINO";"URURI";3093;;2301;;27;"MSI";"150"
"ABRUZZI E MOLISE";"LARINO";"URURI";3093;;2301;;27;"PCI";"473"
"ABRUZZI E MOLISE";"LARINO";"URURI";3093;;2301;;27;"PLI";"96"
"SICILIA";"CALTAGIRONE";"CALTAGIRONE";24564;;22059;;367;"PLI";"628"
"SICILIA";"CALTAGIRONE";"CALTAGIRONE";24564;;22059;;367;"DC";"8478"
"SICILIA";"CALTAGIRONE";"CALTAGIRONE";24564;;22059;;367;"PSDI";"218"
"SICILIA";"CALTAGIRONE";"CALTAGIRONE";24564;;22059;;367;"PSI";"1274"
"SICILIA";"CALTAGIRONE";"CALTAGIRONE";24564;;22059;;367;"PDIUM";"312"
"SICILIA";"CALTAGIRONE";"CALTAGIRONE";24564;;22059;;367;"MSI";"1375"
"SICILIA";"CALTAGIRONE";"CALTAGIRONE";24564;;22059;;367;"PCI";"5428"
"SICILIA";"CALTAGIRONE";"CALTAGIRONE";24564;;22059;;367;"CUR";"3058"
"SICILIA";"CALTAGIRONE";"CASTEL DI IUDICA";3347;;2947;;57;"PLI";"39"
"SICILIA";"CALTAGIRONE";"CASTEL DI IUDICA";3347;;2947;;57;"DC";"1099"
"SICILIA";"CALTAGIRONE";"CASTEL DI IUDICA";3347;;2947;;57;"PSDI";"51"
"SICILIA";"CALTAGIRONE";"CASTEL DI IUDICA";3347;;2947;;57;"PSI";"594"
"SICILIA";"CALTAGIRONE";"CASTEL DI IUDICA";3347;;2947;;57;"PDIUM";"45"
"SICILIA";"CALTAGIRONE";"CASTEL DI IUDICA";3347;;2947;;57;"MSI";"151"
"SICILIA";"CALTAGIRONE";"CASTEL DI IUDICA";3347;;2947;;57;"PCI";"763"
"SICILIA";"CALTAGIRONE";"CASTEL DI IUDICA";3347;;2947;;57;"CUR";"122"
"SICILIA";"CALTAGIRONE";"GRAMMICHELE";8981;;7888;;81;"PLI";"55"
"SICILIA";"CALTAGIRONE";"GRAMMICHELE";8981;;7888;;81;"DC";"3501"
"SICILIA";"CALTAGIRONE";"GRAMMICHELE";8981;;7888;;81;"PSDI";"85"
"SICILIA";"CALTAGIRONE";"GRAMMICHELE";8981;;7888;;81;"PSI";"325"
"SICILIA";"CALTAGIRONE";"GRAMMICHELE";8981;;7888;;81;"PDIUM";"45"
"SICILIA";"CALTAGIRONE";"GRAMMICHELE";8981;;7888;;81;"MSI";"109"
"SICILIA";"CALTAGIRONE";"GRAMMICHELE";8981;;7888;;81;"PCI";"1925"
"SICILIA";"CALTAGIRONE";"GRAMMICHELE";8981;;7888;;81;"CUR";"1583"
"SICILIA";"CALTAGIRONE";"LICODIA EUBEA";3161;;2607;;63;"PLI";"148"
"SICILIA";"CALTAGIRONE";"LICODIA EUBEA";3161;;2607;;63;"DC";"1054"
"SICILIA";"CALTAGIRONE";"LICODIA EUBEA";3161;;2607;;63;"PSDI";"13"
"SICILIA";"CALTAGIRONE";"LICODIA EUBEA";3161;;2607;;63;"PSI";"83"
"SICILIA";"CALTAGIRONE";"LICODIA EUBEA";3161;;2607;;63;"PDIUM";"440"
"SICILIA";"CALTAGIRONE";"LICODIA EUBEA";3161;;2607;;63;"MSI";"112"
"SICILIA";"CALTAGIRONE";"LICODIA EUBEA";3161;;2607;;63;"PCI";"553"
"SICILIA";"CALTAGIRONE";"LICODIA EUBEA";3161;;2607;;63;"CUR";"47"
"SICILIA";"CALTAGIRONE";"MILITELLO IN VAL DI CATANIA";6666;;5978;;105;"PLI";"399"
"SICILIA";"CALTAGIRONE";"MILITELLO IN VAL DI CATANIA";6666;;5978;;105;"DC";"1784"
"SICILIA";"CALTAGIRONE";"MILITELLO IN VAL DI CATANIA";6666;;5978;;105;"PSDI";"333"
"SICILIA";"CALTAGIRONE";"MILITELLO IN VAL DI CATANIA";6666;;5978;;105;"PSI";"284"
"SICILIA";"CALTAGIRONE";"MILITELLO IN VAL DI CATANIA";6666;;5978;;105;"PDIUM";"256"
"SICILIA";"CALTAGIRONE";"MILITELLO IN VAL DI CATANIA";6666;;5978;;105;"MSI";"657"
"SICILIA";"CALTAGIRONE";"MILITELLO IN VAL DI CATANIA";6666;;5978;;105;"PCI";"2006"
"SICILIA";"CALTAGIRONE";"MILITELLO IN VAL DI CATANIA";6666;;5978;;105;"CUR";"58"
"SICILIA";"CALTAGIRONE";"MINEO";5438;;3980;;82;"PLI";"89"
"SICILIA";"CALTAGIRONE";"MINEO";5438;;3980;;82;"DC";"1652"
"SICILIA";"CALTAGIRONE";"MINEO";5438;;3980;;82;"PSDI";"152"
"SICILIA";"CALTAGIRONE";"MINEO";5438;;3980;;82;"PSI";"405"
"SICILIA";"CALTAGIRONE";"MINEO";5438;;3980;;82;"PDIUM";"66"
"SICILIA";"CALTAGIRONE";"MINEO";5438;;3980;;82;"MSI";"506"
"LOMBARDIA";"COMO";"MOLTRASIO";1416;;1333;;26;"PRI";"6"
"LOMBARDIA";"COMO";"MONTANO LUCINO";1482;;1429;;37;"PSI";"433"
"LOMBARDIA";"COMO";"MONTANO LUCINO";1482;;1429;;37;"PCI";"236"
"LOMBARDIA";"COMO";"MONTANO LUCINO";1482;;1429;;37;"MSI";"33"
"LOMBARDIA";"COMO";"MONTANO LUCINO";1482;;1429;;37;"DC";"523"
"LOMBARDIA";"COMO";"MONTANO LUCINO";1482;;1429;;37;"PLI";"63"
"LOMBARDIA";"COMO";"MONTANO LUCINO";1482;;1429;;37;"PSDI";"69"
"LOMBARDIA";"COMO";"MONTANO LUCINO";1482;;1429;;37;"PDIUM";"12"
"LOMBARDIA";"COMO";"MONTANO LUCINO";1482;;1429;;37;"PRI";"4"
"LOMBARDIA";"COMO";"MONTEMEZZO";196;;198;;9;"PSI";"15"
"LOMBARDIA";"COMO";"MONTEMEZZO";196;;198;;9;"PCI";"8"
"LOMBARDIA";"COMO";"MONTEMEZZO";196;;198;;9;"MSI";"0"
"LOMBARDIA";"COMO";"MONTEMEZZO";196;;198;;9;"DC";"138"
"LOMBARDIA";"COMO";"MONTEMEZZO";196;;198;;9;"PLI";"1"
"LOMBARDIA";"COMO";"MONTEMEZZO";196;;198;;9;"PSDI";"2"
"LOMBARDIA";"COMO";"MONTEMEZZO";196;;198;;9;"PDIUM";"0"
"LOMBARDIA";"COMO";"MONTEMEZZO";196;;198;;9;"PRI";"1"
"LOMBARDIA";"COMO";"MONTORFANO";641;;631;;28;"PSI";"182"
"LOMBARDIA";"COMO";"MONTORFANO";641;;631;;28;"PCI";"65"
"LOMBARDIA";"COMO";"MONTORFANO";641;;631;;28;"MSI";"18"
"LOMBARDIA";"COMO";"MONTORFANO";641;;631;;28;"DC";"257"
"LOMBARDIA";"COMO";"MONTORFANO";641;;631;;28;"PLI";"28"
"LOMBARDIA";"COMO";"MONTORFANO";641;;631;;28;"PSDI";"43"
"LOMBARDIA";"COMO";"MONTORFANO";641;;631;;28;"PDIUM";"4"
"LOMBARDIA";"COMO";"MONTORFANO";641;;631;;28;"PRI";"0"
"LOMBARDIA";"COMO";"MUSSO";595;;585;;10;"PSI";"129"
"LOMBARDIA";"COMO";"MUSSO";595;;585;;10;"PCI";"41"
"LOMBARDIA";"COMO";"MUSSO";595;;585;;10;"MSI";"6"
"LOMBARDIA";"COMO";"MUSSO";595;;585;;10;"DC";"343"
"LOMBARDIA";"COMO";"MUSSO";595;;585;;10;"PLI";"14"
"LOMBARDIA";"COMO";"MUSSO";595;;585;;10;"PSDI";"33"
"LOMBARDIA";"COMO";"MUSSO";595;;585;;10;"PDIUM";"3"
"LOMBARDIA";"COMO";"MUSSO";595;;585;;10;"PRI";"0"
"LOMBARDIA";"COMO";"NESSO";1089;;934;;15;"PSI";"196"
"LOMBARDIA";"COMO";"NESSO";1089;;934;;15;"PCI";"93"
"LOMBARDIA";"COMO";"NESSO";1089;;934;;15;"MSI";"26"
"LOMBARDIA";"COMO";"NESSO";1089;;934;;15;"DC";"331"
"LOMBARDIA";"COMO";"NESSO";1089;;934;;15;"PLI";"97"
"LOMBARDIA";"COMO";"NESSO";1089;;934;;15;"PSDI";"143"
"LOMBARDIA";"COMO";"NESSO";1089;;934;;15;"PDIUM";"15"
"LOMBARDIA";"COMO";"NESSO";1089;;934;;15;"PRI";"2"
"LOMBARDIA";"COMO";"ORSENIGO";744;;717;;19;"PSI";"135"
"LOMBARDIA";"COMO";"ORSENIGO";744;;717;;19;"PCI";"43"
"LOMBARDIA";"COMO";"ORSENIGO";744;;717;;19;"MSI";"12"
"LOMBARDIA";"COMO";"ORSENIGO";744;;717;;19;"DC";"430"
"LOMBARDIA";"COMO";"ORSENIGO";744;;717;;19;"PLI";"24"
"LOMBARDIA";"COMO";"ORSENIGO";744;;717;;19;"PSDI";"33"
"LOMBARDIA";"COMO";"ORSENIGO";744;;717;;19;"PDIUM";"9"
"LOMBARDIA";"COMO";"ORSENIGO";744;;717;;19;"PRI";"1"
"LOMBARDIA";"COMO";"OSSUCCIO";583;;543;;22;"PSI";"104"
"LOMBARDIA";"COMO";"OSSUCCIO";583;;543;;22;"PCI";"48"
"LOMBARDIA";"COMO";"OSSUCCIO";583;;543;;22;"MSI";"5"
"LOMBARDIA";"COMO";"OSSUCCIO";583;;543;;22;"DC";"222"
"LOMBARDIA";"COMO";"OSSUCCIO";583;;543;;22;"PLI";"56"
"LOMBARDIA";"COMO";"OSSUCCIO";583;;543;;22;"PSDI";"65"
"LOMBARDIA";"COMO";"OSSUCCIO";583;;543;;22;"PDIUM";"3"
"LOMBARDIA";"COMO";"OSSUCCIO";583;;543;;22;"PRI";"1"
"LOMBARDIA";"COMO";"PARE'";629;;607;;31;"PSI";"128"
"LOMBARDIA";"COMO";"PARE'";629;;607;;31;"PCI";"35"
